payment_id,order_id,payment_date,payment_method,payment_type,amount,status
517,517,2024-12-19,paypal,refund,662.86,refunded
518,518,2024-10-03,paypal,payment,381.54,completed
519,519,2025-09-27,credit_card,payment,1709.73,failed
520,520,2025-11-18,credit_card,payment,1032.51,completed
521,521,2024-09-23,credit_card,refund,387.22,refunded
522,522,2025-12-06,paypal,payment,961.98,completed
523,523,2025-05-08,paypal,payment,369.02,completed
524,524,2024-10-26,paypal,payment,1504.8,failed
525,525,2025-09-16,credit_card,payment,1643.1,pending
526,526,2024-04-29,paypal,payment,428.19,completed
527,527,2024-09-10,bank_transfer,payment,1034.43,completed
528,528,2024-07-19,credit_card,payment,721.24,completed
529,529,2025-08-05,paypal,refund,454.38,refunded
530,530,2024-10-15,credit_card,payment,1269.85,failed
531,531,2026-03-09,credit_card,payment,1217.02,completed
532,532,2025-02-13,credit_card,refund,931.48,refunded
533,533,2024-08-31,paypal,payment,572.52,completed
534,534,2024-06-22,bank_transfer,payment,701.74,failed
535,535,2024-05-21,bank_transfer,payment,172.83,completed
536,536,2024-08-30,bank_transfer,payment,893.44,completed
537,537,2024-06-28,credit_card,payment,1834.92,failed
538,538,2025-12-13,paypal,payment,1677.47,completed
539,539,2024-12-02,paypal,payment,2306.27,failed
540,540,2025-04-30,credit_card,payment,817.54,completed
541,541,2024-12-24,bank_transfer,payment,2422.76,completed
542,542,2024-11-30,bank_transfer,payment,1917.8,completed
543,543,2024-08-04,credit_card,payment,411.81,pending
544,544,2024-06-08,credit_card,refund,1276.79,refunded
545,545,2024-09-16,credit_card,payment,894.24,completed
546,546,2026-04-03,paypal,payment,681.8,completed
547,547,2024-05-30,paypal,payment,1273.98,completed
548,548,2024-05-14,paypal,payment,767.78,completed
549,549,2024-10-22,bank_transfer,refund,1364.49,refunded
550,550,2024-06-13,bank_transfer,payment,1366.14,pending
551,551,2025-01-15,bank_transfer,payment,869.94,completed
552,552,2025-06-05,bank_transfer,payment,2139.26,completed
553,553,2025-01-04,paypal,payment,1028.07,failed
554,554,2025-04-28,paypal,payment,1620.87,completed
555,555,2024-11-09,paypal,payment,4926.54,completed
556,556,2025-12-27,paypal,payment,520.86,completed
557,557,2025-06-13,paypal,payment,1703.28,completed
558,558,2026-01-08,bank_transfer,payment,462.42,completed
559,559,2025-10-13,credit_card,payment,1145.83,completed
560,560,2025-07-07,paypal,payment,1192.13,completed
561,561,2025-12-12,bank_transfer,payment,2976.51,completed
562,562,2024-08-04,bank_transfer,payment,1111.4,completed
563,563,2025-05-08,paypal,payment,2485.14,completed
564,564,2025-02-15,bank_transfer,payment,1728.29,completed
565,565,2025-04-13,bank_transfer,payment,1433.74,completed
566,566,2024-05-30,bank_transfer,payment,2710.39,completed
567,567,2024-08-25,bank_transfer,payment,923.22,completed
568,568,2025-06-04,paypal,payment,492.57,completed
569,569,2024-07-04,paypal,payment,1184.47,completed
570,570,2025-12-24,bank_transfer,payment,549.37,completed
571,571,2025-12-15,credit_card,payment,1555.48,failed
572,572,2025-05-04,paypal,payment,1761.58,completed
573,573,2025-01-16,credit_card,payment,1407.72,failed
574,574,2026-01-24,bank_transfer,payment,1209.6,completed
575,575,2025-12-14,credit_card,payment,3625.55,pending
576,576,2025-05-25,bank_transfer,payment,854.7,completed
577,577,2026-01-06,paypal,payment,2123.78,failed
578,578,2024-11-28,bank_transfer,payment,1423.11,completed
579,579,2025-11-08,paypal,refund,245.36,refunded
580,580,2025-10-15,credit_card,payment,2643.15,completed
581,581,2024-06-02,paypal,payment,181.83,completed
582,582,2025-10-20,paypal,payment,1524.49,completed
583,583,2025-11-11,credit_card,payment,1761.24,completed
584,584,2024-07-01,credit_card,payment,496.15,completed
585,585,2025-01-23,paypal,payment,2791.84,completed
586,586,2025-11-25,bank_transfer,payment,1632.45,pending
587,587,2024-09-08,credit_card,payment,2629.59,completed
588,588,2025-11-26,paypal,payment,2880.48,completed
589,589,2025-04-06,bank_transfer,payment,1368.24,pending
590,590,2024-08-02,credit_card,payment,330.36,completed
591,591,2024-05-22,credit_card,payment,308.28,completed
592,592,2026-03-02,bank_transfer,payment,705.1,completed
593,593,2025-07-27,credit_card,payment,616.56,completed
594,594,2024-06-10,credit_card,payment,231.18,completed
595,595,2024-08-12,paypal,payment,266.27,completed
596,596,2024-11-28,bank_transfer,refund,442.73,refunded
597,597,2025-09-02,paypal,payment,465.74,completed
598,598,2025-09-15,bank_transfer,payment,3443.99,completed
599,599,2025-11-02,paypal,refund,1569.75,refunded
600,600,2025-01-22,bank_transfer,payment,1824.4,pending
601,601,2024-12-15,bank_transfer,payment,2363.73,completed
602,602,2025-11-29,credit_card,payment,1259.54,completed
603,603,2025-12-12,paypal,payment,869.94,completed
604,604,2025-11-02,paypal,payment,393.88,completed
605,605,2025-01-25,paypal,payment,592.98,completed
606,606,2024-08-22,paypal,payment,864.75,completed
607,607,2025-05-29,credit_card,payment,1338.81,completed
608,608,2025-01-28,credit_card,payment,639.33,completed
609,609,2025-04-22,credit_card,payment,1022.99,completed
610,610,2026-03-13,credit_card,payment,1425.23,completed
611,611,2025-05-12,credit_card,payment,1027.98,completed
612,612,2025-10-26,bank_transfer,refund,1115.04,refunded
613,613,2025-10-07,bank_transfer,payment,858.3,completed
614,614,2026-04-01,credit_card,payment,72.99,completed
615,615,2024-07-05,credit_card,payment,213.79,completed
616,616,2025-05-20,credit_card,payment,344.8,completed
617,617,2025-12-08,paypal,payment,395.5,failed
618,618,2026-03-30,paypal,payment,278.76,completed
619,619,2025-05-04,credit_card,payment,1367.8,failed
620,620,2026-02-24,bank_transfer,payment,1132.53,pending
621,621,2024-05-20,credit_card,payment,950.34,completed
622,622,2024-10-18,credit_card,payment,1700.79,completed
623,623,2024-05-14,paypal,payment,1758.2,completed
624,624,2026-03-23,bank_transfer,payment,981.16,completed
625,625,2026-02-20,bank_transfer,payment,3173.49,completed
626,626,2024-08-14,paypal,payment,368.04,completed
627,627,2025-11-25,paypal,payment,322.75,completed
628,628,2025-08-30,bank_transfer,refund,3155.35,refunded
629,629,2025-05-08,paypal,payment,1688.92,completed
630,630,2024-12-15,bank_transfer,payment,467.69,completed
631,631,2025-08-10,credit_card,payment,476.26,completed
632,632,2025-12-07,paypal,payment,86.0,completed
633,633,2025-04-12,credit_card,payment,43.0,completed
634,634,2024-12-26,bank_transfer,payment,2578.64,completed
635,635,2025-01-17,paypal,payment,342.48,completed
636,636,2026-04-24,credit_card,payment,2752.43,completed
637,637,2026-01-08,credit_card,payment,686.49,completed
638,638,2025-01-19,credit_card,payment,632.65,completed
639,639,2026-02-23,bank_transfer,payment,1343.48,failed
640,640,2025-06-24,credit_card,payment,715.0,completed
641,641,2024-09-11,paypal,payment,1861.08,completed
642,642,2025-07-28,bank_transfer,payment,2310.79,failed
643,643,2026-03-07,paypal,payment,1303.09,completed
644,644,2025-09-13,paypal,payment,1118.01,completed
645,645,2025-03-21,paypal,payment,2445.07,completed
646,646,2025-06-16,bank_transfer,payment,496.5,completed
647,647,2025-09-19,bank_transfer,payment,3306.26,completed
648,648,2024-11-19,paypal,payment,1340.25,completed
649,649,2024-08-22,paypal,payment,1546.28,completed
650,650,2025-01-02,bank_transfer,payment,1649.57,completed
651,651,2025-09-10,credit_card,payment,3818.18,completed
652,652,2025-01-31,paypal,payment,915.88,pending
653,653,2025-02-15,paypal,payment,2044.81,completed
654,654,2025-03-21,bank_transfer,payment,1239.66,completed
655,655,2024-07-23,bank_transfer,payment,250.88,completed
656,656,2025-06-19,credit_card,payment,2793.05,completed
657,657,2025-07-05,credit_card,payment,154.92,completed
658,658,2025-05-24,credit_card,payment,629.64,completed
659,659,2024-09-24,credit_card,payment,2424.05,completed
660,660,2025-08-30,bank_transfer,refund,4833.65,refunded
661,661,2024-06-26,credit_card,refund,1526.16,refunded
662,662,2026-04-21,credit_card,payment,1635.0,pending
663,663,2025-04-06,paypal,refund,2307.66,refunded
664,664,2025-09-15,credit_card,payment,975.54,completed
665,665,2024-12-26,bank_transfer,payment,1109.97,completed
666,666,2024-08-22,credit_card,payment,369.23,completed
667,667,2025-10-07,paypal,refund,1434.38,refunded
668,668,2025-09-09,paypal,payment,1525.01,completed
669,669,2024-08-24,paypal,payment,582.72,pending
670,670,2026-04-02,credit_card,payment,1664.38,completed
671,671,2026-03-13,paypal,payment,742.06,pending
672,672,2024-12-15,bank_transfer,payment,2818.35,pending
673,673,2025-03-24,credit_card,payment,1810.6,completed
674,674,2025-05-10,paypal,payment,2158.46,completed
675,675,2024-07-30,bank_transfer,payment,21.2,completed
676,676,2024-12-11,paypal,payment,2065.02,completed
677,677,2025-09-10,bank_transfer,payment,3160.98,completed
678,678,2024-08-13,bank_transfer,payment,1168.5,failed
679,679,2024-10-22,credit_card,payment,2266.81,completed
680,680,2024-12-07,paypal,refund,278.76,refunded
681,681,2026-02-11,bank_transfer,payment,1548.13,completed
682,682,2025-05-25,credit_card,payment,1282.64,completed
683,683,2025-01-10,credit_card,payment,381.4,completed
684,684,2024-05-22,credit_card,payment,1749.89,failed
685,685,2024-10-06,credit_card,payment,2790.57,pending
686,686,2024-09-15,credit_card,payment,221.8,completed
687,687,2025-10-31,paypal,refund,2602.0,refunded
688,688,2025-05-11,bank_transfer,payment,2312.03,completed
689,689,2024-12-30,bank_transfer,payment,318.35,failed
690,690,2025-05-01,paypal,refund,1379.24,refunded
691,691,2024-10-16,bank_transfer,payment,2170.6,completed
692,692,2026-03-12,paypal,payment,2192.93,completed
693,693,2025-08-22,paypal,payment,1734.16,completed
694,694,2024-11-11,paypal,payment,778.87,completed
695,695,2024-11-06,credit_card,payment,3586.89,completed
696,696,2024-09-26,credit_card,payment,886.12,completed
697,697,2025-03-06,paypal,payment,1028.24,completed
698,698,2026-01-25,bank_transfer,payment,3781.63,completed
699,699,2025-11-18,credit_card,payment,443.6,pending
700,700,2025-01-08,paypal,payment,1168.54,completed
701,701,2024-06-19,bank_transfer,payment,1121.98,failed
702,702,2025-03-01,credit_card,payment,724.82,completed
703,703,2025-08-11,bank_transfer,payment,773.14,completed
704,704,2025-06-19,paypal,payment,886.12,completed
705,705,2025-10-15,bank_transfer,payment,1164.96,completed
706,706,2025-04-01,credit_card,payment,1890.76,completed
707,707,2026-04-07,bank_transfer,payment,930.17,completed
708,708,2025-10-09,bank_transfer,payment,747.55,completed
709,709,2025-05-04,paypal,payment,1539.35,completed
710,710,2025-09-09,bank_transfer,payment,1029.48,completed
711,711,2025-01-27,paypal,payment,769.95,completed
712,712,2024-06-17,paypal,payment,341.16,completed
713,713,2026-01-11,paypal,payment,2013.57,completed
714,714,2024-10-25,paypal,payment,381.54,completed
715,715,2025-04-05,credit_card,payment,1411.86,completed
716,716,2024-05-08,credit_card,payment,1403.86,completed
717,717,2025-02-23,credit_card,payment,1476.92,completed
718,718,2026-02-25,bank_transfer,payment,3490.17,failed
719,719,2025-01-12,bank_transfer,payment,606.22,completed
720,720,2026-02-26,bank_transfer,payment,453.45,completed
721,721,2025-08-08,credit_card,payment,961.98,completed
722,722,2025-01-07,paypal,payment,2619.04,completed
723,723,2025-02-22,paypal,payment,1052.37,completed
724,724,2026-04-19,bank_transfer,payment,2201.17,failed
725,725,2025-07-23,paypal,payment,958.51,completed
726,726,2025-02-17,bank_transfer,payment,1146.62,completed
727,727,2026-03-22,paypal,payment,1957.4,completed
728,728,2026-01-19,bank_transfer,payment,403.8,completed
729,729,2025-07-05,credit_card,payment,3043.12,completed
730,730,2026-03-25,paypal,payment,2594.11,completed
731,731,2025-06-19,credit_card,payment,1527.49,completed
732,732,2025-05-18,credit_card,payment,244.5,completed
733,733,2024-07-18,credit_card,refund,931.02,refunded
734,734,2024-08-21,paypal,payment,724.35,pending
735,735,2025-10-24,credit_card,payment,492.75,completed
736,736,2025-07-17,credit_card,payment,1787.35,failed
737,737,2026-03-23,paypal,refund,495.36,refunded
738,738,2026-02-07,bank_transfer,refund,354.61,refunded
739,739,2025-08-30,credit_card,payment,509.06,completed
740,740,2025-04-03,bank_transfer,payment,1428.35,completed
741,741,2025-03-14,bank_transfer,payment,2048.86,completed
742,742,2025-07-05,bank_transfer,payment,170.58,pending
743,743,2025-12-19,bank_transfer,refund,443.06,refunded
744,744,2025-11-02,credit_card,payment,1817.14,completed
745,745,2025-06-28,credit_card,payment,1127.54,completed
746,746,2024-05-10,bank_transfer,payment,2628.46,pending
747,747,2025-09-06,paypal,payment,2200.47,completed
748,748,2026-03-21,paypal,payment,125.66,completed
749,749,2025-07-08,credit_card,payment,454.2,completed
750,750,2025-06-11,paypal,payment,3075.5,completed
751,751,2025-11-01,bank_transfer,payment,860.44,completed
752,752,2024-05-08,paypal,refund,1311.15,refunded
753,753,2024-09-28,paypal,payment,669.86,failed
754,754,2026-04-21,paypal,payment,1136.07,completed
755,755,2025-06-20,credit_card,refund,1401.22,refunded
756,756,2025-06-30,credit_card,payment,1087.66,completed
757,757,2025-11-29,bank_transfer,payment,1622.02,completed
758,758,2025-10-09,credit_card,payment,952.52,completed
759,759,2025-07-24,bank_transfer,payment,90.13,completed
760,760,2024-10-15,credit_card,payment,736.27,completed
761,761,2025-09-07,paypal,payment,804.71,completed
762,762,2025-04-29,paypal,payment,209.92,failed
763,763,2025-10-29,bank_transfer,payment,1912.73,completed
764,764,2024-11-27,paypal,payment,451.23,completed
765,765,2026-04-18,credit_card,payment,1230.97,completed
766,766,2025-08-29,paypal,payment,1094.02,completed
767,767,2024-11-03,paypal,payment,512.73,completed
768,768,2024-05-08,bank_transfer,payment,940.15,completed
769,769,2024-05-23,credit_card,payment,627.36,completed
770,770,2024-12-29,paypal,payment,3171.61,failed
771,771,2024-10-24,credit_card,payment,342.48,failed
772,772,2025-05-19,credit_card,payment,1347.04,completed
773,773,2024-09-28,credit_card,payment,320.66,completed
774,774,2025-03-27,credit_card,payment,186.03,failed
775,775,2025-07-04,bank_transfer,payment,968.8,completed
776,776,2025-09-07,bank_transfer,payment,1208.11,completed
777,777,2024-05-19,credit_card,payment,1136.07,completed
778,778,2025-12-01,credit_card,payment,770.03,completed
779,779,2025-10-01,bank_transfer,payment,647.2,completed
780,780,2026-01-11,paypal,payment,469.24,completed
781,781,2025-04-29,bank_transfer,payment,1965.61,completed
782,782,2024-12-05,bank_transfer,payment,2187.54,failed
783,783,2024-12-28,credit_card,payment,33.44,completed
784,784,2024-12-09,credit_card,payment,1928.94,completed
785,785,2025-12-17,credit_card,payment,1608.4,completed
786,786,2025-06-07,credit_card,payment,4100.15,pending
787,787,2025-06-13,credit_card,payment,2269.79,pending
788,788,2025-12-06,bank_transfer,payment,172.83,completed
789,789,2025-09-01,bank_transfer,refund,548.75,refunded
790,790,2025-10-05,paypal,payment,641.02,completed
791,791,2025-03-13,paypal,payment,492.57,completed
792,792,2024-12-13,paypal,payment,899.68,completed
793,793,2024-07-09,paypal,payment,296.49,completed
794,794,2026-02-19,bank_transfer,payment,938.62,failed
795,795,2024-07-25,bank_transfer,payment,2446.36,completed
796,796,2025-04-21,credit_card,payment,1999.48,completed
797,797,2025-05-13,credit_card,payment,3249.88,completed
798,798,2026-01-28,credit_card,payment,746.27,completed
799,799,2025-11-13,credit_card,payment,869.94,pending
800,800,2024-08-02,bank_transfer,payment,385.4,completed
801,801,2024-11-13,bank_transfer,payment,1681.77,completed
802,802,2024-05-23,credit_card,payment,538.86,completed
803,803,2024-06-25,bank_transfer,payment,2442.21,completed
804,804,2024-09-03,credit_card,payment,731.14,completed
805,805,2025-05-20,bank_transfer,payment,1266.5,completed
806,806,2026-03-19,credit_card,payment,1099.28,completed
807,807,2026-01-12,paypal,payment,1924.22,completed
808,808,2024-08-08,paypal,refund,1559.32,refunded
809,809,2025-08-26,paypal,refund,683.94,refunded
810,810,2024-12-26,credit_card,payment,3196.44,completed
811,811,2025-03-23,bank_transfer,payment,213.79,completed
812,812,2026-02-27,credit_card,payment,336.66,completed
813,813,2025-05-22,paypal,payment,492.57,completed
814,814,2024-09-18,bank_transfer,payment,3707.38,completed
815,815,2025-09-21,bank_transfer,payment,1158.96,completed
816,816,2025-11-08,paypal,refund,1857.41,refunded
817,817,2024-09-19,bank_transfer,payment,386.57,pending
818,818,2025-09-11,paypal,payment,1010.28,failed
819,819,2025-06-04,paypal,payment,1505.35,pending
820,820,2025-08-22,paypal,payment,1103.11,completed
821,821,2024-10-19,credit_card,payment,3289.56,completed
822,822,2025-11-29,bank_transfer,payment,2840.56,completed
823,823,2025-12-13,bank_transfer,payment,1105.32,pending
824,824,2025-06-18,credit_card,payment,681.6,completed
825,825,2024-09-14,credit_card,payment,1308.84,completed
826,826,2024-08-26,bank_transfer,payment,31.8,failed
827,827,2024-12-18,bank_transfer,payment,2192.76,failed
828,828,2025-01-26,credit_card,refund,1908.77,refunded
829,829,2024-07-16,bank_transfer,payment,855.16,completed
830,830,2024-09-19,bank_transfer,payment,3583.92,completed
831,831,2025-02-13,paypal,payment,3748.76,completed
832,832,2025-10-07,credit_card,payment,2157.74,completed
833,833,2024-08-17,credit_card,refund,733.8,refunded
834,834,2026-03-30,paypal,payment,978.01,completed
835,835,2024-05-27,credit_card,payment,1038.34,failed
836,836,2025-09-01,credit_card,payment,20.95,completed
837,837,2024-08-29,credit_card,refund,2690.3,refunded
838,838,2025-06-30,paypal,payment,2888.36,pending
839,839,2024-07-16,paypal,payment,210.71,completed
840,840,2025-03-04,credit_card,payment,2331.73,completed
841,841,2025-11-24,paypal,refund,417.62,refunded
842,842,2025-03-16,credit_card,payment,1335.0,completed
843,843,2025-10-17,credit_card,refund,669.9,refunded
844,844,2024-05-11,bank_transfer,payment,2314.34,completed
845,845,2026-04-18,credit_card,payment,125.66,completed
846,846,2025-06-24,credit_card,payment,33.94,completed
847,847,2025-11-16,bank_transfer,payment,38.7,completed
848,848,2025-01-14,paypal,payment,3099.25,failed
849,849,2024-10-16,paypal,payment,813.51,completed
850,850,2026-01-16,paypal,payment,1093.59,pending
851,851,2026-03-09,paypal,payment,1643.39,completed
852,852,2025-03-30,credit_card,payment,4044.38,completed
853,853,2026-01-22,paypal,payment,2571.68,completed
854,854,2025-04-05,paypal,payment,2252.43,completed
855,855,2025-06-04,bank_transfer,payment,3633.39,completed
856,856,2024-12-12,credit_card,payment,2040.12,completed
857,857,2025-01-05,bank_transfer,payment,263.36,completed
858,858,2026-01-09,paypal,payment,659.55,completed
859,859,2025-07-01,paypal,payment,1779.02,completed
860,860,2026-03-28,bank_transfer,payment,1410.5,completed
861,861,2024-10-10,paypal,payment,2900.28,completed
862,862,2025-07-08,paypal,payment,444.98,completed
863,863,2025-06-30,paypal,payment,378.69,completed
864,864,2024-12-18,credit_card,payment,886.12,completed
865,865,2025-07-30,paypal,payment,1958.34,completed
866,866,2025-02-25,bank_transfer,payment,2400.11,failed
867,867,2025-12-12,paypal,payment,1934.27,completed
868,868,2026-02-16,credit_card,payment,1877.86,completed
869,869,2025-02-16,credit_card,refund,1394.55,refunded
870,870,2025-12-24,paypal,payment,1026.65,completed
871,871,2025-03-26,bank_transfer,refund,1133.92,refunded
872,872,2025-08-26,bank_transfer,payment,2093.54,pending
873,873,2025-03-20,credit_card,payment,1466.99,completed
874,874,2024-06-20,bank_transfer,payment,158.48,completed
875,875,2024-07-04,paypal,payment,1032.87,failed
876,876,2026-02-27,paypal,refund,2503.66,refunded
877,877,2025-11-23,paypal,payment,2296.68,completed
878,878,2024-12-02,credit_card,payment,2785.24,completed
879,879,2024-08-15,bank_transfer,payment,2040.53,completed
880,880,2025-01-03,bank_transfer,payment,1150.36,completed
881,881,2026-01-31,credit_card,payment,1125.41,completed
882,882,2024-08-04,credit_card,payment,263.45,completed
883,883,2024-07-10,credit_card,payment,1644.72,completed
884,884,2024-10-23,bank_transfer,payment,1741.02,completed
885,885,2025-05-16,paypal,payment,1540.74,completed
886,886,2025-03-19,bank_transfer,payment,727.4,completed
887,887,2026-02-19,bank_transfer,payment,1984.6,completed
888,888,2025-01-11,credit_card,payment,257.37,failed
889,889,2025-07-18,bank_transfer,refund,2225.88,refunded
890,890,2025-06-13,paypal,payment,435.64,completed
891,891,2025-08-21,credit_card,payment,169.34,completed
892,892,2025-03-13,paypal,payment,381.54,completed
893,893,2024-09-29,credit_card,payment,658.81,completed
894,894,2025-11-20,paypal,payment,970.8,completed
895,895,2025-06-18,bank_transfer,payment,1741.74,completed
896,896,2026-04-21,bank_transfer,payment,677.36,completed
897,897,2024-11-11,bank_transfer,payment,168.33,completed
898,898,2025-04-19,credit_card,payment,1752.91,completed
899,899,2024-05-02,bank_transfer,payment,3274.95,completed
900,900,2024-06-30,bank_transfer,payment,1583.38,completed
901,901,2025-05-18,bank_transfer,refund,390.87,refunded
902,902,2024-09-02,credit_card,payment,488.03,completed
903,903,2024-11-05,bank_transfer,payment,1463.37,completed
904,904,2024-11-16,credit_card,payment,1336.83,completed
905,905,2026-02-06,paypal,payment,1755.85,completed
906,906,2025-03-22,bank_transfer,payment,1524.56,completed
907,907,2024-10-12,paypal,payment,576.55,pending
908,908,2024-07-31,credit_card,payment,129.0,completed
909,909,2025-01-12,paypal,payment,1947.47,failed
910,910,2024-08-30,paypal,payment,1364.49,completed
911,911,2025-04-09,paypal,refund,3188.11,refunded
912,912,2024-12-24,credit_card,payment,548.98,completed
913,913,2024-07-05,bank_transfer,payment,2504.63,completed
914,914,2024-11-02,credit_card,payment,344.81,completed
915,915,2025-12-27,paypal,payment,397.42,completed
916,916,2024-05-21,bank_transfer,payment,2716.13,completed
917,917,2024-12-17,bank_transfer,payment,1884.47,completed
918,918,2026-01-07,paypal,refund,378.69,refunded
919,919,2025-05-01,bank_transfer,refund,2118.44,refunded
920,920,2025-11-21,paypal,refund,291.59,refunded
921,921,2025-05-08,credit_card,payment,2819.48,failed
922,922,2025-11-03,bank_transfer,payment,447.48,completed
923,923,2024-10-24,bank_transfer,payment,1128.14,completed
924,924,2025-03-17,paypal,payment,1013.57,completed
925,925,2025-09-29,credit_card,payment,2831.72,completed
926,926,2025-09-04,credit_card,payment,2494.28,completed
927,927,2025-11-29,credit_card,payment,1737.13,completed
928,928,2026-03-27,credit_card,payment,575.8,completed
929,929,2025-01-29,credit_card,refund,725.35,refunded
930,930,2026-03-12,bank_transfer,payment,420.42,completed
931,931,2025-09-09,credit_card,payment,1075.61,failed
932,932,2025-10-30,paypal,payment,874.1,completed
933,933,2026-02-14,bank_transfer,payment,962.0,completed
934,934,2024-10-08,paypal,payment,1680.86,completed
935,935,2025-06-05,paypal,payment,1333.06,completed
936,936,2026-01-04,paypal,payment,2084.41,failed
937,937,2025-11-08,paypal,payment,1798.2,completed
938,938,2024-10-23,credit_card,payment,1406.58,completed
939,939,2024-09-06,bank_transfer,payment,1042.64,completed
940,940,2024-05-17,credit_card,payment,2554.88,completed
941,941,2025-09-18,bank_transfer,payment,1179.32,completed
942,942,2026-01-15,credit_card,payment,1354.38,completed
943,943,2025-04-02,paypal,payment,1535.52,completed
944,944,2024-10-25,credit_card,payment,738.76,failed
945,945,2024-09-03,bank_transfer,payment,3380.45,completed
946,946,2025-09-03,paypal,payment,1378.22,completed
947,947,2025-02-01,paypal,payment,536.25,completed
948,948,2025-07-17,paypal,payment,1529.89,completed
949,949,2025-11-07,bank_transfer,payment,2324.47,pending
950,950,2024-06-12,paypal,payment,2214.98,failed
951,951,2025-01-18,credit_card,payment,53.5,pending
952,952,2024-08-23,paypal,payment,1983.14,completed
953,953,2024-09-01,paypal,payment,1746.52,completed
954,954,2025-09-26,paypal,payment,1969.41,completed
955,955,2025-11-25,bank_transfer,payment,461.44,pending
956,956,2025-02-27,credit_card,refund,3054.77,refunded
957,957,2026-04-19,bank_transfer,payment,2464.28,completed
958,958,2025-07-03,bank_transfer,payment,140.8,completed
959,959,2024-07-31,paypal,payment,677.36,completed
960,960,2025-03-16,paypal,payment,887.2,completed
961,961,2024-11-04,credit_card,payment,42.4,completed
962,962,2025-06-30,paypal,payment,251.32,completed
963,963,2025-07-17,paypal,payment,1939.52,completed
964,964,2024-07-26,bank_transfer,payment,344.81,completed
965,965,2024-06-14,credit_card,payment,1288.08,completed
966,966,2024-11-02,paypal,payment,140.14,completed
967,967,2025-03-08,bank_transfer,payment,1823.21,completed
968,968,2024-11-14,paypal,payment,1329.18,completed
969,969,2026-01-13,credit_card,payment,252.06,completed
970,970,2025-04-23,paypal,payment,1338.56,completed
971,971,2025-07-16,paypal,payment,145.87,completed
972,972,2025-06-11,paypal,payment,1050.66,completed
973,973,2025-09-06,paypal,payment,36.9,completed
974,974,2026-01-09,bank_transfer,payment,1058.0,completed
975,975,2025-05-31,bank_transfer,payment,578.1,completed
976,976,2024-09-22,paypal,payment,452.38,completed
977,977,2026-02-12,bank_transfer,payment,1144.57,completed
978,978,2025-11-18,paypal,payment,515.69,completed
979,979,2026-04-24,paypal,payment,730.97,completed
980,980,2026-01-11,bank_transfer,payment,359.76,completed
981,981,2025-06-24,credit_card,refund,1853.63,refunded
982,982,2026-03-07,bank_transfer,payment,3188.11,completed
983,983,2025-07-28,bank_transfer,payment,762.7,completed
984,984,2026-01-25,bank_transfer,refund,887.2,refunded
985,985,2024-05-17,paypal,payment,224.92,completed
986,986,2024-05-10,bank_transfer,payment,1242.38,completed
987,987,2024-08-26,credit_card,payment,1600.23,failed
988,988,2025-03-25,paypal,payment,496.15,completed
989,989,2024-05-20,credit_card,payment,319.28,completed
990,990,2024-12-12,paypal,payment,1691.23,completed
991,991,2026-03-16,bank_transfer,refund,1296.7,refunded
992,992,2025-05-03,bank_transfer,payment,1591.0,completed
993,993,2024-10-01,paypal,refund,1869.33,refunded
994,994,2024-06-30,paypal,payment,1413.91,completed
995,995,2025-06-02,bank_transfer,payment,1774.74,completed
996,996,2024-05-25,bank_transfer,payment,327.57,completed
997,997,2025-09-24,paypal,payment,684.96,completed
998,998,2026-04-03,bank_transfer,payment,982.19,completed
999,999,2024-10-25,bank_transfer,refund,341.82,refunded
1000,1000,2024-06-28,bank_transfer,payment,1979.8,completed
1001,1001,2025-01-31,credit_card,refund,2159.91,refunded
1002,1002,2025-05-16,credit_card,payment,434.97,completed
1003,1003,2025-11-07,bank_transfer,refund,1418.88,refunded
1004,1004,2024-06-19,bank_transfer,payment,1980.94,completed
1005,1005,2025-07-03,credit_card,payment,704.92,completed
1006,1006,2024-06-01,bank_transfer,payment,2465.78,completed
1007,1007,2025-11-23,bank_transfer,payment,2896.25,completed
1008,1008,2024-07-13,bank_transfer,payment,2186.67,failed
1009,1009,2026-03-16,credit_card,payment,355.64,completed
1010,1010,2025-10-09,paypal,payment,2796.24,completed
1011,1011,2024-06-21,bank_transfer,refund,1627.83,refunded
1012,1012,2026-04-12,credit_card,payment,2404.28,failed
1013,1013,2024-09-21,paypal,payment,1922.52,completed
1014,1014,2024-12-14,credit_card,payment,2455.56,completed
1015,1015,2025-01-25,credit_card,payment,1535.25,completed
1016,1016,2024-12-22,bank_transfer,payment,1726.75,completed
1017,1017,2025-10-27,paypal,payment,738.46,completed
1018,1018,2025-05-08,credit_card,payment,1890.59,completed
1019,1019,2024-12-30,bank_transfer,payment,2147.73,pending
1020,1020,2025-11-14,paypal,payment,812.48,completed
1021,1021,2025-11-15,paypal,payment,1470.84,failed
1022,1022,2026-04-23,paypal,payment,654.66,pending
1023,1023,2025-01-20,credit_card,payment,1595.02,completed
1024,1024,2025-12-17,credit_card,payment,4712.85,completed
1025,1025,2024-11-05,bank_transfer,payment,231.58,completed
1026,1026,2025-10-05,credit_card,payment,48.66,completed
1027,1027,2025-09-21,bank_transfer,payment,170.91,completed
1028,1028,2025-12-29,credit_card,payment,251.32,completed
1029,1029,2025-08-03,bank_transfer,payment,84.02,completed
1030,1030,2024-07-27,paypal,payment,1842.22,pending
1031,1031,2024-08-17,paypal,payment,491.92,completed
